rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,3/11/2021 9:28,3/11/2021 9:37,0:09:02,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,GMU / Fairfax Dr & Kenmore St,member
classic_bike,6/11/2021 10:57,6/11/2021 11:34,0:36:58,North Capitol & R St NE,34th & Water St NW,casual
electric_bike,6/11/2021 16:56,6/11/2021 17:14,0:18:12,Pentagon City Metro / 12th St & S Hayes St,GMU / Fairfax Dr & Kenmore St,member
electric_bike,6/11/2021 10:01,6/11/2021 10:12,0:10:44,3rd & Tingey St SE,Jefferson Memorial,casual
docked_bike,4/11/2021 10:13,4/11/2021 10:19,0:05:49,Virginia Ave & 25th St NW,34th & Water St NW,casual
classic_bike,6/11/2021 13:45,6/11/2021 14:05,0:20:33,1st & M St NE,10th & U St NW,member
classic_bike,5/11/2021 16:24,5/11/2021 16:48,0:23:30,1st & M St NE,10th & U St NW,member
classic_bike,6/11/2021 15:21,6/11/2021 16:10,0:48:42,Jefferson Memorial,Jefferson Memorial,member
docked_bike,6/11/2021 19:13,6/11/2021 20:41,1:28:00,34th & Water St NW,34th & Water St NW,casual
classic_bike,2/11/2021 12:41,2/11/2021 12:48,0:06:56,34th & Water St NW,34th & Water St NW,member
classic_bike,7/11/2021 13:33,7/11/2021 13:33,0:00:04,34th & Water St NW,34th & Water St NW,member
docked_bike,5/11/2021 12:56,5/11/2021 12:56,0:00:40,Jefferson Memorial,Jefferson Memorial,casual
classic_bike,3/11/2021 15:09,3/11/2021 15:21,0:12:04,Garland Ave & Walden Rd,Garland Ave & Walden Rd,member
classic_bike,7/11/2021 8:29,7/11/2021 9:45,1:15:33,34th & Water St NW,34th & Water St NW,casual
classic_bike,7/11/2021 9:15,7/11/2021 10:59,1:43:23,34th & Water St NW,34th & Water St NW,casual
classic_bike,5/11/2021 11:51,5/11/2021 12:59,1:08:04,34th & Water St NW,34th & Water St NW,casual
docked_bike,7/11/2021 13:52,7/11/2021 15:43,1:50:56,34th & Water St NW,34th & Water St NW,casual
classic_bike,6/11/2021 12:03,6/11/2021 12:03,0:00:18,Jefferson Memorial,Jefferson Memorial,member
docked_bike,1/11/2021 17:39,1/11/2021 17:57,0:17:57,Jefferson Memorial,Jefferson Memorial,casual
classic_bike,4/11/2021 17:26,4/11/2021 17:28,0:01:56,Jefferson Memorial,Jefferson Memorial,member
classic_bike,4/11/2021 19:06,4/11/2021 19:09,0:02:31,Jefferson Memorial,Jefferson Memorial,casual
docked_bike,7/11/2021 12:45,7/11/2021 14:42,1:57:08,Jefferson Memorial,Jefferson Memorial,casual
classic_bike,6/11/2021 15:46,6/11/2021 16:07,0:20:44,Jefferson Memorial,Jefferson Memorial,casual
docked_bike,7/11/2021 16:47,7/11/2021 18:34,1:47:08,Jefferson Memorial,Jefferson Memorial,casual
classic_bike,6/11/2021 15:21,6/11/2021 16:10,0:49:03,Jefferson Memorial,Jefferson Memorial,member
classic_bike,5/11/2021 12:29,5/11/2021 12:59,0:29:34,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Memorial,member
classic_bike,3/11/2021 15:12,3/11/2021 15:29,0:16:09,Edgewood Rec Center,10th & U St NW,member
classic_bike,6/11/2021 17:32,6/11/2021 17:57,0:25:53,Reservoir Rd & 38th St NW,10th & U St NW,member
electric_bike,7/11/2021 14:46,7/11/2021 15:00,0:14:46,15th & Euclid St NW,Van Ness Metro / UDC,casual
classic_bike,3/11/2021 17:48,3/11/2021 18:05,0:16:42,Crystal Dr & 20th St S,Gravelly Point,casual
classic_bike,2/11/2021 20:45,2/11/2021 20:49,0:03:58,14th & Belmont St NW,10th & U St NW,member
classic_bike,6/11/2021 16:41,6/11/2021 16:44,0:03:09,14th & Belmont St NW,10th & U St NW,member
classic_bike,6/11/2021 17:14,6/11/2021 18:01,0:46:31,15th St & Constitution Ave NW,Jefferson Memorial,member
electric_bike,1/11/2021 17:12,1/11/2021 17:17,0:05:10,21st St & G st NW,34th & Water St NW,member
classic_bike,6/11/2021 17:15,6/11/2021 18:00,0:45:07,15th St & Constitution Ave NW,Jefferson Memorial,member
classic_bike,6/11/2021 9:29,6/11/2021 9:47,0:18:04,21st St & G st NW,Jefferson Memorial,member
classic_bike,6/11/2021 11:37,6/11/2021 11:42,0:05:00,Maine Ave & 9th St SW,Jefferson Memorial,member
classic_bike,7/11/2021 15:49,7/11/2021 17:03,1:13:53,Prince St & Union St,Gravelly Point,member
electric_bike,1/11/2021 12:26,1/11/2021 13:07,0:41:19,New York Ave & 15th St NW,Jefferson Memorial,casual
classic_bike,4/11/2021 18:39,4/11/2021 18:48,0:09:02,Maine Ave & 9th St SW,Jefferson Memorial,casual
classic_bike,4/11/2021 18:37,4/11/2021 19:13,0:35:23,New York Ave & 15th St NW,Jefferson Memorial,casual
classic_bike,4/11/2021 18:37,4/11/2021 19:13,0:35:40,New York Ave & 15th St NW,Jefferson Memorial,casual
classic_bike,4/11/2021 18:40,4/11/2021 18:48,0:08:04,Maine Ave & 9th St SW,Jefferson Memorial,casual
electric_bike,1/11/2021 12:26,1/11/2021 13:07,0:41:29,New York Ave & 15th St NW,Jefferson Memorial,member
classic_bike,1/11/2021 12:26,1/11/2021 13:07,0:40:47,New York Ave & 15th St NW,Jefferson Memorial,casual
classic_bike,6/11/2021 17:48,6/11/2021 17:51,0:02:53,Stewart & April,Stewart Ln & Old Columbia Pike,casual
electric_bike,5/11/2021 19:13,5/11/2021 19:19,0:05:54,7th & T St NW,10th & U St NW,member
classic_bike,5/11/2021 9:45,5/11/2021 10:35,0:50:11,Woodmont Ave & Strathmore St,34th & Water St NW,casual
classic_bike,5/11/2021 9:44,5/11/2021 10:35,0:50:28,Woodmont Ave & Strathmore St,34th & Water St NW,casual
classic_bike,7/11/2021 16:39,7/11/2021 17:27,0:48:05,Potomac & M St NW,34th & Water St NW,member
classic_bike,5/11/2021 16:03,5/11/2021 16:18,0:14:37,19th St & Constitution Ave NW,Jefferson Memorial,member
classic_bike,5/11/2021 17:22,5/11/2021 17:47,0:24:11,California St & Florida Ave NW,10th & U St NW,member
classic_bike,5/11/2021 16:04,5/11/2021 16:18,0:13:49,19th St & Constitution Ave NW,Jefferson Memorial,member
classic_bike,7/11/2021 15:38,7/11/2021 15:57,0:18:32,Half & Water St SW,Jefferson Memorial,member
classic_bike,5/11/2021 16:04,5/11/2021 16:18,0:13:24,19th St & Constitution Ave NW,Jefferson Memorial,member
classic_bike,4/11/2021 17:05,4/11/2021 17:27,0:21:58,4th St & Madison Dr NW,Jefferson Memorial,member
classic_bike,4/11/2021 8:47,4/11/2021 9:25,0:37:47,19th St & Constitution Ave NW,Jefferson Memorial,member
classic_bike,1/11/2021 15:56,1/11/2021 17:38,1:41:40,4th St & Madison Dr NW,Jefferson Memorial,casual
docked_bike,4/11/2021 17:48,4/11/2021 18:27,0:39:01,4th St & Madison Dr NW,Jefferson Memorial,casual
classic_bike,1/11/2021 15:54,1/11/2021 17:38,1:43:07,4th St & Madison Dr NW,Jefferson Memorial,member
classic_bike,7/11/2021 11:42,7/11/2021 12:14,0:32:18,Independence Ave & L'Enfant Plaza SW/DOE,Jefferson Memorial,member
classic_bike,7/11/2021 14:38,7/11/2021 14:54,0:15:47,17th & G St NW,10th & U St NW,casual
classic_bike,7/11/2021 14:37,7/11/2021 14:54,0:16:46,17th & G St NW,10th & U St NW,casual
classic_bike,6/11/2021 15:37,6/11/2021 15:58,0:20:25,4th St & Madison Dr NW,Jefferson Memorial,casual
classic_bike,1/11/2021 15:55,1/11/2021 17:38,1:42:30,4th St & Madison Dr NW,Jefferson Memorial,casual
classic_bike,3/11/2021 18:57,3/11/2021 19:33,0:36:42,Gravelly Point,Jefferson Memorial,member
classic_bike,4/11/2021 18:04,4/11/2021 18:22,0:17:56,17th & G St NW,10th & U St NW,member
classic_bike,7/11/2021 16:34,7/11/2021 16:45,0:10:30,Gravelly Point,Jefferson Memorial,member
electric_bike,1/11/2021 20:13,1/11/2021 20:43,0:30:18,8th & H St NE,Jefferson Memorial,member
classic_bike,6/11/2021 0:07,6/11/2021 0:11,0:04:25,11th & M St NW,10th & U St NW,member
electric_bike,4/11/2021 18:03,4/11/2021 18:26,0:22:30,,10th & U St NW,casual
classic_bike,3/11/2021 18:05,3/11/2021 18:22,0:17:46,17th & G St NW,10th & U St NW,member
classic_bike,7/11/2021 21:06,7/11/2021 21:12,0:06:16,17th & Corcoran St NW,10th & U St NW,member
classic_bike,6/11/2021 18:34,6/11/2021 18:51,0:17:29,Thomas Circle,34th & Water St NW,member
classic_bike,6/11/2021 20:31,6/11/2021 20:54,0:22:41,25th St & Pennsylvania Ave NW,10th & U St NW,casual
classic_bike,5/11/2021 16:09,5/11/2021 16:14,0:04:43,25th St & Pennsylvania Ave NW,34th & Water St NW,casual
classic_bike,6/11/2021 17:36,6/11/2021 18:05,0:28:57,25th St & Pennsylvania Ave NW,Jefferson Memorial,member
electric_bike,1/11/2021 9:31,1/11/2021 9:46,0:14:58,Veterans Pl & Pershing Dr ,Garland Ave & Walden Rd,member
classic_bike,1/11/2021 15:58,1/11/2021 16:40,0:41:22,12th St & Pennsylvania Ave SE,Jefferson Memorial,member
classic_bike,6/11/2021 16:28,6/11/2021 16:39,0:11:34,North Capitol & R St NE,10th & U St NW,member
electric_bike,7/11/2021 20:07,7/11/2021 20:16,0:09:55,8th & H St NW,10th & U St NW,casual
classic_bike,1/11/2021 21:50,1/11/2021 21:59,0:08:42,23rd & E St NW ,34th & Water St NW,member
classic_bike,6/11/2021 6:32,6/11/2021 6:54,0:21:40,23rd & E St NW ,Jefferson Memorial,casual
classic_bike,1/11/2021 13:26,1/11/2021 13:41,0:14:52,14th & V St NW,Jefferson Memorial,member
classic_bike,6/11/2021 22:00,6/11/2021 22:04,0:04:16,14th & R St NW,10th & U St NW,member
classic_bike,2/11/2021 7:53,2/11/2021 8:20,0:26:58,Potomac & Pennsylvania Ave SE,Jefferson Memorial,member
classic_bike,3/11/2021 8:01,3/11/2021 8:34,0:32:41,Potomac & Pennsylvania Ave SE,Jefferson Memorial,member
classic_bike,5/11/2021 12:50,5/11/2021 13:09,0:18:53,21st St & Constitution Ave NW,Jefferson Memorial,casual
classic_bike,2/11/2021 8:08,2/11/2021 8:17,0:08:12,Wilson Blvd & Ft Myer Dr,34th & Water St NW,member
classic_bike,6/11/2021 11:50,6/11/2021 12:02,0:11:49,13th St & New York Ave NW,Jefferson Memorial,member
classic_bike,1/11/2021 7:54,1/11/2021 8:00,0:06:36,Wilson Blvd & Ft Myer Dr,34th & Water St NW,member
classic_bike,4/11/2021 18:14,4/11/2021 18:22,0:07:58,10th & K St NW,10th & U St NW,member
classic_bike,2/11/2021 21:24,2/11/2021 21:30,0:06:18,Maine Ave & 7th St SW,Jefferson Memorial,member
classic_bike,7/11/2021 21:10,7/11/2021 21:27,0:16:37,10th & K St NW,Jefferson Memorial,member
classic_bike,3/11/2021 13:25,3/11/2021 14:37,1:12:18,N Pitt St & Montgomery St,34th & Water St NW,casual
electric_bike,3/11/2021 15:13,3/11/2021 15:20,0:06:58,10th & K St NW,10th & U St NW,casual
classic_bike,4/11/2021 18:40,4/11/2021 18:51,0:11:10,4th St & Madison Dr NW,Jefferson Memorial,member
classic_bike,7/11/2021 22:25,7/11/2021 22:44,0:19:21,Lincoln Memorial,Jefferson Memorial,casual
classic_bike,6/11/2021 15:33,6/11/2021 16:14,0:40:54,Lincoln Memorial,Jefferson Memorial,casual
docked_bike,6/11/2021 16:54,6/11/2021 17:27,0:33:47,Lincoln Memorial,Jefferson Memorial,casual
classic_bike,1/11/2021 15:37,1/11/2021 16:08,0:30:36,Lincoln Memorial,Jefferson Memorial,member
classic_bike,7/11/2021 11:22,7/11/2021 12:17,0:54:54,Lincoln Memorial,34th & Water St NW,casual
classic_bike,7/11/2021 12:14,7/11/2021 12:21,0:07:08,Maine Ave & 9th St SW,Jefferson Memorial,member
classic_bike,7/11/2021 16:18,7/11/2021 16:51,0:32:54,Maine Ave & 9th St SW,10th & U St NW,casual
docked_bike,4/11/2021 17:48,4/11/2021 18:28,0:40:16,4th St & Madison Dr NW,Jefferson Memorial,casual
docked_bike,5/11/2021 12:20,5/11/2021 12:36,0:15:29,Lincoln Memorial,Jefferson Memorial,casual
docked_bike,6/11/2021 16:54,6/11/2021 17:27,0:33:23,Lincoln Memorial,Jefferson Memorial,casual
classic_bike,5/11/2021 17:36,5/11/2021 17:53,0:16:21,Vermont Ave & I St NW,Jefferson Memorial,member
electric_bike,7/11/2021 13:49,7/11/2021 14:03,0:14:45,New Hampshire Ave & Ward Pl NW,Jefferson Memorial,member
classic_bike,1/11/2021 13:35,1/11/2021 13:49,0:13:32,17th & K St NW / Farragut Square,10th & U St NW,member
docked_bike,5/11/2021 13:10,5/11/2021 13:39,0:28:44,Lincoln Memorial,Jefferson Memorial,casual
classic_bike,3/11/2021 13:42,3/11/2021 14:01,0:18:40,Eads St & 12th St S,Jefferson Memorial,member
classic_bike,1/11/2021 9:19,1/11/2021 9:23,0:03:39,Wilson Blvd & N Quincy St,GMU / Fairfax Dr & Kenmore St,member
classic_bike,1/11/2021 16:24,1/11/2021 16:30,0:05:48,15th & W St NW,10th & U St NW,member
classic_bike,5/11/2021 13:58,5/11/2021 14:33,0:35:06,Iwo Jima Memorial / Meade & 14th St N,34th & Water St NW,casual
classic_bike,5/11/2021 19:33,5/11/2021 20:11,0:38:52,4th St & G St SW,34th & Water St NW,member
classic_bike,1/11/2021 17:05,1/11/2021 17:21,0:15:46,Crystal Dr & 15th St S,Jefferson Memorial,member
classic_bike,3/11/2021 15:06,3/11/2021 15:47,0:41:25,34th & Water St NW,34th & Water St NW,member
classic_bike,6/11/2021 14:51,6/11/2021 15:17,0:25:52,Crystal Dr & 15th St S,Jefferson Memorial,member
classic_bike,3/11/2021 7:37,3/11/2021 7:52,0:15:12,23rd & M St NW,10th & U St NW,member
classic_bike,5/11/2021 19:32,5/11/2021 20:12,0:39:06,4th St & G St SW,34th & Water St NW,member
docked_bike,1/11/2021 9:38,1/11/2021 10:05,0:26:42,34th & Water St NW,34th & Water St NW,casual
classic_bike,6/11/2021 14:42,6/11/2021 14:45,0:03:36,Jefferson Memorial,Jefferson Memorial,member
classic_bike,7/11/2021 15:04,7/11/2021 15:17,0:12:32,Union Market,10th & U St NW,member
electric_bike,7/11/2021 11:25,7/11/2021 11:49,0:23:49,M St & Pennsylvania Ave NW,34th & Water St NW,casual
electric_bike,1/11/2021 17:17,1/11/2021 17:40,0:23:15,4th St & G St SW,34th & Water St NW,member
classic_bike,7/11/2021 0:30,7/11/2021 0:35,0:04:53,8th & O St NW,10th & U St NW,member
classic_bike,6/11/2021 20:04,6/11/2021 20:32,0:27:43,4th & M St SW,10th & U St NW,member
classic_bike,1/11/2021 10:32,1/11/2021 11:00,0:28:06,10th & Florida Ave NW,34th & Water St NW,casual
classic_bike,4/11/2021 20:45,4/11/2021 20:54,0:08:44,Carlin Springs Rd & N Thomas St,GMU / Fairfax Dr & Kenmore St,casual
electric_bike,5/11/2021 13:39,5/11/2021 13:43,0:03:40,Clarendon Blvd & N Fillmore St,GMU / Fairfax Dr & Kenmore St,casual
classic_bike,6/11/2021 0:09,6/11/2021 0:18,0:09:26,8th & O St NW,10th & U St NW,member
classic_bike,5/11/2021 18:19,5/11/2021 18:41,0:22:01,4th St & G St SW,10th & U St NW,member
classic_bike,4/11/2021 9:35,4/11/2021 9:46,0:10:29,1st & O St NW,10th & U St NW,casual
classic_bike,7/11/2021 11:03,7/11/2021 11:38,0:34:57,4th & M St SW,34th & Water St NW,member
classic_bike,1/11/2021 19:25,1/11/2021 20:24,0:59:01,Lincoln Park / 13th & East Capitol St NE ,Jefferson Memorial,casual
classic_bike,1/11/2021 17:51,1/11/2021 18:13,0:21:55,1st & O St NW,10th & U St NW,casual
electric_bike,6/11/2021 14:28,6/11/2021 14:47,0:19:23,14th & Q St NW,Jefferson Memorial,member
classic_bike,5/11/2021 17:28,5/11/2021 17:33,0:04:54,14th & Q St NW,10th & U St NW,member
classic_bike,7/11/2021 20:53,7/11/2021 20:57,0:04:11,11th & O St NW,10th & U St NW,member
classic_bike,7/11/2021 17:50,7/11/2021 17:58,0:07:56,8th & O St NW,10th & U St NW,casual
electric_bike,6/11/2021 13:48,6/11/2021 14:04,0:16:29,Stewart Ln & Old Columbia Pike,Stewart Ln & Old Columbia Pike,casual
docked_bike,1/11/2021 17:25,1/11/2021 18:08,0:43:09,4th & C St SW,Jefferson Memorial,casual
electric_bike,4/11/2021 17:24,4/11/2021 17:44,0:19:42,Adams Mill & Columbia Rd NW,Jefferson Memorial,member
classic_bike,6/11/2021 18:56,6/11/2021 19:24,0:27:42,River Rd & Landy Ln,34th & Water St NW,member
electric_bike,6/11/2021 20:19,6/11/2021 20:31,0:12:09,2nd St & Seaton Pl NE,10th & U St NW,member
classic_bike,7/11/2021 13:27,7/11/2021 14:01,0:34:14,Constitution Ave & 2nd St NW/DOL,Jefferson Memorial,casual
classic_bike,6/11/2021 21:49,6/11/2021 22:20,0:31:25,7th & F St NW / National Portrait Gallery,Jefferson Memorial,casual
classic_bike,7/11/2021 14:15,7/11/2021 14:53,0:37:36,King St & Patrick St,Jefferson Memorial,member
classic_bike,1/11/2021 19:26,1/11/2021 19:48,0:21:10,13th & H St NE,10th & U St NW,member
classic_bike,2/11/2021 18:49,2/11/2021 19:03,0:14:02,7th & F St NW / National Portrait Gallery,10th & U St NW,member
classic_bike,7/11/2021 17:42,7/11/2021 18:51,1:09:23,7th & F St NW / National Portrait Gallery,Jefferson Memorial,casual
classic_bike,4/11/2021 2:15,4/11/2021 2:21,0:05:48,New Hampshire Ave & T St NW,10th & U St NW,member
classic_bike,4/11/2021 13:30,4/11/2021 13:36,0:05:47,New Hampshire Ave & T St NW,10th & U St NW,member
classic_bike,7/11/2021 14:15,7/11/2021 14:53,0:37:19,King St & Patrick St,Jefferson Memorial,member
classic_bike,6/11/2021 23:12,6/11/2021 23:23,0:11:11,18th St & Wyoming Ave NW,10th & U St NW,casual
classic_bike,4/11/2021 13:46,4/11/2021 13:52,0:05:49,Utah St & 11th St N,GMU / Fairfax Dr & Kenmore St,member
classic_bike,2/11/2021 12:28,2/11/2021 12:41,0:12:11,39th & Calvert St NW / Stoddert,34th & Water St NW,member
classic_bike,4/11/2021 8:51,4/11/2021 9:07,0:16:00,Columbia Rd & Georgia Ave NW,17th & K St NW,member
electric_bike,3/11/2021 6:17,3/11/2021 6:30,0:13:01,Columbia Rd & Georgia Ave NW,17th & K St NW,member
classic_bike,7/11/2021 11:18,7/11/2021 11:37,0:18:49,22nd & P ST NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,5/11/2021 10:46,5/11/2021 10:53,0:06:18,Hains Point/Buckeye & Ohio Dr SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,1/11/2021 14:08,1/11/2021 14:17,0:09:11,14th & G St NW,17th & K St NW,member
classic_bike,1/11/2021 11:23,1/11/2021 11:32,0:08:27,20th St & Florida Ave NW,17th & K St NW,member
classic_bike,3/11/2021 18:18,3/11/2021 18:21,0:03:16,Rhode Island & Connecticut Ave NW,17th & K St NW,member
classic_bike,5/11/2021 8:39,5/11/2021 9:03,0:23:36,4th & E St SW,17th & K St NW,casual
classic_bike,7/11/2021 13:05,7/11/2021 13:28,0:23:01,Rhode Island & Connecticut Ave NW,7th St & Massachusetts Ave NE,member
electric_bike,2/11/2021 6:06,2/11/2021 6:29,0:22:08,3rd St & Riggs Rd NE,17th & K St NW,member
docked_bike,4/11/2021 21:24,4/11/2021 21:36,0:12:14,4th St & G St SW,7th St & Massachusetts Ave NE,casual
classic_bike,6/11/2021 16:27,6/11/2021 16:30,0:02:43,Eastern Market / 7th & North Carolina Ave SE,7th St & Massachusetts Ave NE,member
classic_bike,1/11/2021 17:58,1/11/2021 18:15,0:16:53,Florida Ave & R St NW,17th & K St NW,member
classic_bike,2/11/2021 18:04,2/11/2021 18:23,0:18:24,Florida Ave & R St NW,17th & K St NW,member
classic_bike,5/11/2021 6:54,5/11/2021 6:58,0:03:08,15th & M St NW,17th & K St NW,member
classic_bike,6/11/2021 16:43,6/11/2021 16:59,0:15:23,13th & D St NE,7th St & Massachusetts Ave NE,casual
classic_bike,1/11/2021 10:00,1/11/2021 10:03,0:03:45,15th & M St NW,17th & K St NW,member
classic_bike,1/11/2021 10:00,1/11/2021 10:04,0:03:47,15th & M St NW,17th & K St NW,member
classic_bike,6/11/2021 9:46,6/11/2021 9:53,0:07:46,New Hampshire Ave & T St NW,17th & K St NW,casual
classic_bike,6/11/2021 12:39,6/11/2021 12:45,0:05:15,Eastern Market / 7th & North Carolina Ave SE,7th St & Massachusetts Ave NE,member
docked_bike,2/11/2021 17:57,2/11/2021 18:20,0:22:53,Crystal Dr & 20th St S,N Lynn St & Fairfax Dr,casual
classic_bike,4/11/2021 18:25,4/11/2021 18:34,0:09:14,New Hampshire Ave & T St NW,17th & K St NW,member
classic_bike,1/11/2021 8:02,1/11/2021 8:08,0:05:46,New Hampshire Ave & T St NW,17th & K St NW,casual
classic_bike,1/11/2021 15:54,1/11/2021 15:57,0:03:24,Eastern Market / 7th & North Carolina Ave SE,7th St & Massachusetts Ave NE,member
electric_bike,7/11/2021 20:44,7/11/2021 20:55,0:10:44,1st & K St SE,7th St & Massachusetts Ave NE,member
classic_bike,2/11/2021 14:04,2/11/2021 14:27,0:23:31,11th & Park Rd NW,17th & K St NW,member
classic_bike,4/11/2021 12:30,4/11/2021 12:45,0:15:32,Park Rd & Holmead Pl NW,17th & K St NW,member
classic_bike,4/11/2021 12:44,4/11/2021 13:20,0:35:25,Oklahoma Ave & D St NE,N Lynn St & Fairfax Dr,member
classic_bike,4/11/2021 15:49,4/11/2021 15:56,0:06:35,New Hampshire Ave & T St NW,17th & K St NW,member
classic_bike,3/11/2021 10:52,3/11/2021 11:08,0:16:12,Harvard St & Adams Mill Rd NW,17th & K St NW,member
docked_bike,1/11/2021 13:29,1/11/2021 14:18,0:48:58,Smithsonian-National Mall / Jefferson Dr & 12th St SW,N Lynn St & Fairfax Dr,casual
classic_bike,2/11/2021 20:18,2/11/2021 20:27,0:08:56,17th & G St NW,17th & K St NW,member
classic_bike,2/11/2021 15:46,2/11/2021 15:51,0:05:02,21st & I St NW,17th & K St NW,member
classic_bike,3/11/2021 19:41,3/11/2021 19:44,0:02:55,Rosslyn Metro / Wilson Blvd & N Moore St,N Lynn St & Fairfax Dr,member
classic_bike,5/11/2021 13:52,5/11/2021 14:07,0:15:40,21st & I St NW,N Lynn St & Fairfax Dr,member
classic_bike,5/11/2021 9:36,5/11/2021 9:41,0:04:36,18th & New Hampshire Ave NW,17th & K St NW,member
classic_bike,3/11/2021 11:52,3/11/2021 11:58,0:05:54,18th & New Hampshire Ave NW,17th & K St NW,member
classic_bike,4/11/2021 9:15,4/11/2021 9:19,0:04:35,18th & New Hampshire Ave NW,17th & K St NW,member
electric_bike,2/11/2021 15:41,2/11/2021 15:46,0:05:35,21st & I St NW,17th & K St NW,member
classic_bike,5/11/2021 14:16,5/11/2021 14:23,0:06:37,16th & R St NW,17th & K St NW,casual
classic_bike,6/11/2021 11:34,6/11/2021 11:43,0:08:46,14th & Girard St NW,14th & Upshur St NW,casual
classic_bike,1/11/2021 16:40,1/11/2021 16:46,0:06:16,10th & K St NW,17th & K St NW,member
classic_bike,1/11/2021 14:10,1/11/2021 14:25,0:14:41,3rd & Elm St NW,17th & K St NW,casual
classic_bike,1/11/2021 6:25,1/11/2021 6:39,0:14:26,11th & Park Rd NW,17th & K St NW,member
classic_bike,6/11/2021 10:57,6/11/2021 11:15,0:17:58,20th & Columbia Rd NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,6/11/2021 17:45,6/11/2021 17:50,0:04:57,3rd St & Pennsylvania Ave SE,7th St & Massachusetts Ave NE,member
docked_bike,6/11/2021 16:29,6/11/2021 18:00,1:30:44,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,7/11/2021 18:01,7/11/2021 18:03,0:02:06,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
docked_bike,3/11/2021 11:36,3/11/2021 15:22,3:46:06,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,1/11/2021 13:08,1/11/2021 14:15,1:06:45,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,7/11/2021 9:48,7/11/2021 11:15,1:26:15,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,5/11/2021 13:56,5/11/2021 14:00,0:04:48,15th & East Capitol St NE,7th St & Massachusetts Ave NE,casual
electric_bike,1/11/2021 1:21,1/11/2021 1:32,0:10:45,,The Shoppes @ Burnt Mills,casual
electric_bike,6/11/2021 9:47,6/11/2021 11:06,1:18:42,,34th & Water St NW,member
docked_bike,6/11/2021 16:17,6/11/2021 16:33,0:15:49,17th & G St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,7/11/2021 21:53,7/11/2021 22:08,0:15:02,1st St & Potomac Ave SE,7th St & Massachusetts Ave NE,member
docked_bike,6/11/2021 17:39,6/11/2021 18:31,0:52:05,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 15:08,3/11/2021 15:22,0:13:58,Reston Town Center Transit Station,Olde Crafts Dr and Cartwright Pl,casual
classic_bike,7/11/2021 18:00,7/11/2021 18:02,0:02:23,Wilson Blvd & N Oak St,N Lynn St & Fairfax Dr,casual
classic_bike,4/11/2021 14:30,4/11/2021 14:36,0:05:19,10th & K St NW,17th & K St NW,casual
classic_bike,3/11/2021 11:46,3/11/2021 11:53,0:06:26,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
docked_bike,4/11/2021 11:43,4/11/2021 12:25,0:41:55,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 15:01,3/11/2021 15:09,0:07:55,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,5/11/2021 15:15,5/11/2021 15:24,0:08:50,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,7/11/2021 15:42,7/11/2021 15:58,0:15:51,Independence Ave & L'Enfant Plaza SW/DOE,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,7/11/2021 15:40,7/11/2021 15:58,0:17:33,Independence Ave & L'Enfant Plaza SW/DOE,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,4/11/2021 11:43,4/11/2021 12:25,0:42:29,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,7/11/2021 14:44,7/11/2021 14:57,0:12:15,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
electric_bike,4/11/2021 17:13,4/11/2021 17:18,0:04:49,21st St & G st NW,17th & K St NW,member
classic_bike,5/11/2021 13:01,5/11/2021 13:22,0:20:45,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
